Alert_Date,Shanghai_Steel,Japanese_Yen,Propylene,LNG,British_Pound,Ethylene,Zinc,Tin,Benzene,Nickel,Platinum,Brent_Oil,Lead,Chinese_Yuan,Iron_Ore,Lithium,Silver,Styrenemonomer,Coking_Coal,Natural_Gas,Wheat,Copper,Naphtha,Alumina,Corn,Euro,Steaming_Coal,WTI_Oil,Aluminium
2020-04-27,449.19861611240555,107.22,,1.995,1.2428,,1905.0,15460.0,,12244.0,757.7597,23.07,1510.4359069080162,7.0815,605.0,72.27,15.275,,110.27,1.916,524.75,5197.0,16.61,301.2073713196357,313.25,1.0828,57.0,18.08,1507.0
2020-04-24,449.2113030093345,107.5,,2.025,1.2367,,1883.0,14890.0,,12246.0,759.75,24.81,1493.992606284658,7.0813,607.0,70.13,15.24,,111.88,1.895,530.5,5139.5,16.99,300.0861423749877,323.0,1.082,57.1,21.22,1514.0
2020-04-23,451.7790924788405,107.58,,2.05,1.2342,,1872.5,15000.0,,12169.0,755.0734,24.79,1528.3964365256131,7.0654,609.5,69.94,15.3,,117.19,1.942,544.75,5160.5,21.01,300.7614572423359,326.0,1.0776,57.1,16.5,1510.0
2020-04-22,448.5324222444975,107.72,,2.075,1.2332,,1895.5,14860.0,,12015.0,757.4573,24.06,1540.8427277767512,7.0831,603.5,69.48,15.155,,124.32,2.053,543.75,5131.5,16.48,299.72752043596734,324.75,1.0822,57.1,20.69,1515.0
2020-04-21,448.57150915193046,107.76,,2.105,1.2293,,1911.0,14760.0,,12197.0,746.4913,23.12,1534.1746499631547,7.0914,606.0,67.67,14.925,,126.21,1.984,546.25,5030.0,17.57,299.37670981752547,317.25,1.0856,57.1,11.57,1490.5
2020-04-20,456.72431102501366,107.61,,2.27,1.2435,,1947.0,15215.0,,12514.0,770.533,29.21,1554.962253728595,7.0721,619.5,70.13,15.37,,127.44,2.049,547.5,5183.5,19.53,299.06251325631706,322.25,1.0862,61.0,20.43,1503.0
2020-04-17,458.91021198964796,107.51,,2.345,1.2499,,1958.0,15070.0,,12042.0,775.25,31.58,1539.6285399043768,7.0711,613.5,71.38,15.13,,130.08,1.903,533.75,5211.0,18.45,291.8923505536621,329.25,1.0876,61.0,25.03,1507.0
2020-04-16,454.2371923479048,107.94,,2.75,1.2455,,1938.0,14960.0,,11764.0,783.8436,31.55,1563.4517766497463,7.0778,604.0,69.31,15.62,,130.55,1.845,530.5,5140.0,18.19,291.61603888213847,326.25,1.0835,60.35,25.53,1512.5
2020-04-15,474.4990376995359,107.47,,2.425,1.2514,,1931.0,15093.0,,11773.0,779.6844,27.69,1559.5489135417624,7.0664,608.0,68.41,15.475,,130.55,1.7480000000000002,540.5,5111.5,17.33,292.0864938299558,326.75,1.0907,59.95,26.04,1507.5
2020-04-14,478.3534421575586,107.2,,2.5,1.2623,,1922.5,15457.0,,11889.0,774.8760000000003,29.6,1544.3118681118494,7.045,605.0,70.04,15.81,,130.86,1.65,549.75,5163.0,17.31,294.2512420156138,332.25,1.0979,59.5,27.4,1503.5
2020-04-13,473.4684614402633,107.76,,2.805,1.2507,,1920.0,15145.0,,11730.0,748.2502,31.74,1576.6343160593294,7.0501,599.5,68.62,15.45,,136.0,1.724,555.0,5146.5,16.97,,331.5,1.0913,59.3,22.41,1492.0
2020-04-10,470.1365187713311,108.46,,,1.2452,,,,,,748.3,32.75,,7.032,596.5,69.13,15.32,,,1.7690000000000001,563.75,,,,337.25,1.0935,,24.26,
2020-04-09,464.44595899358217,108.46,,2.65,1.2455,,1901.0,14958.0,,11672.0,745.7492,31.48,1576.3704584973002,7.0428,592.5,69.16,15.45,,128.86,1.733,557.5,5019.5,17.45,,336.75,1.0927,59.3,22.76,1479.5
2020-04-09,464.44595899999996,108.46,,2.65,1.2455,,1901.0,14958.0,,11672.0,745.7492,31.48,1576.370458,7.0428,592.5,69.16,15.45,,128.86,1.733,557.5,5019.5,17.45,,336.75,1.0927,59.3,22.76,1479.5
2020-04-08,456.38629280000004,108.81,,2.7,1.2385,,1923.0,14397.0,,11507.0,729.5433,32.84,1582.995578,7.062,578.5,67.38,15.05,,128.02,1.7830000000000001,548.5,5002.5,16.8,307.5615973,335.5,1.0856,59.3,25.09,1465.5
2020-04-07,454.3647413,108.7,,2.775,1.2337,,1924.0,14621.0,,11471.0,733.7968,31.87,1594.728625,7.0428,567.0,64.87,15.003,,128.15,1.8519999999999999,549.25,5040.0,18.57,313.0857045,331.5,1.0889,58.8,23.63,1477.5
2020-04-06,,109.2,,2.8,1.2229,,1904.5,14280.0,,11289.0,735.3142,33.05,1551.2927439999999,7.0908,,64.46,14.985,,134.13,1.7309999999999999,555.75,4884.0,19.41,,327.75,1.0791,58.3,26.08,1472.0
2020-04-03,450.4428273,108.45,,2.64,1.226,,1882.0,14123.0,,11239.0,720.5,34.11,1532.660992,7.0908,569.0,60.6,14.39,,134.9,1.621,549.25,4839.5,19.41,316.7484628,330.75,1.0808,58.0,28.34,1481.5
2020-04-02,447.0488563,107.9,,2.55,1.2392,,1887.5,14375.0,,11313.0,727.0966,29.94,1564.5725869999999,7.0820000000000025,560.0,61.01,14.505,,140.33,1.5519999999999998,541.75,4897.0,16.57,320.1073143000001,333.5,1.0856,57.55,25.32,1491.0
